"Nº INSCRIPCIÓN","FECHA DE INSCRIPCIÓN","DENOMINACIÓN SOCIAL","PROVINCIA","LOCALIDAD","CP"
"EXT-714",2004-03-05,"ACEUCHAL ASESORES, S.L.L.","BADAJOZ","Aceuchal","06207"
"9108",1994-06-01,"EXPLOTACIONES AJERAS DE ACEUCHAL S.A.L.","BADAJOZ","Aceuchal","06207"
"3318",1988-02-05,"SAN ANTONIO ABAD, S.A.L.","BADAJOZ","Aceuchal","06207"
"7856",1992-07-15,"SOCIEDAD ANONIMA LABORAL SAN ISIDRO DE ACEUCHAL","BADAJOZ","Aceuchal","06207"
"EXT-226",1999-12-20,"TRANS BUENAVIDA, S.L.L.","BADAJOZ","Aceuchal","06207"
"EXT-1179",2018-09-24,"RODRIGUEZ GONZALEZ SERVICIOS INTEGRALES, S.L.L.","BADAJOZ","Alange","06840"
"EXT-382",2001-03-30,"TRANSFORMACIONES EXTREMEÑOS DE LA MADERA, S.L.L.","BADAJOZ","Alburquerque","06510"
"EXT-1212",2023-01-09,"VILLARTESANA DE ALBURQUERQUE, S.L.L.","BADAJOZ","Alburquerque","06510"
"6336",1989-06-29,"""FLOR DE T, S.A.L""","BADAJOZ","Almendralejo","06200"
"7745",1992-04-09,"ACEITUNERA DEL GUADIANA, S.A.L.","BADAJOZ","Almendralejo","06200"
"5930",1989-04-14,"BARRAGAN FLECHAS, S.A.L","BADAJOZ","Almendralejo","06200"
"EXT-1162",2017-06-23,"BODEGAS LENEUS, SOCIEDAD DE RESPONSABILIDAD LIMITADA LABORAL","BADAJOZ","Almendralejo","06200"
"4983",1988-10-27,"BOLOTER, S.A.L","BADAJOZ","Almendralejo","06200"
"6675",1989-10-18,"CAVIVAL, S.A.L","BADAJOZ","Almendralejo","06200"
"3001",1987-12-11,"COMERCIAL DISTRIBUIDORA EXTREMEÑA TEXTIL (CODITEX), S.A.L.","BADAJOZ","Almendralejo","06200"
"6172",1989-06-02,"COMIS.A.L., S.A.L","BADAJOZ","Almendralejo","06200"
"EXT-718",2004-03-18,"CONSTRUCCIONES BENÍTEZ GONZÁLEZ, S.L.L.","BADAJOZ","Almendralejo","06200"
"6331",1989-06-29,"CONSTRUCCIONES CAROLINA CORONADO, S.A.L","BADAJOZ","Almendralejo","06200"
"EXT-510",2002-05-03,"COSME V. PERECEDEROS, S.L.L.","BADAJOZ","Almendralejo","06200"
"6103",1989-05-18,"CUYPA, S.A.L","BADAJOZ","Almendralejo","06200"
